<<<<<<< HEAD
<<<<<<< HEAD
,Algorithme,Nom dataset,Nombre de villes,Solution,Distance,Temps de calcul (en s)
5,Plus proche voisin,380.0,"[0, 9, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 18, 15, 17, 14, 13, 20, 22, 19, 12, 23, 24, 25, 34, 33, 32, 31, 30, 35, 29, 28, 27, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 65, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 71, 72, 70, 69, 86, 88, 90, 87, 85, 84, 89, 95, 96, 97, 98, 99, 100, 101, 105, 104, 106, 113, 117, 116, 112, 111, 115, 122, 123, 124, 118, 119, 125, 107, 103, 102, 93, 92, 91, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 145, 142, 140, 137, 149, 151, 153, 154, 155, 156, 157, 164, 163, 162, 161, 160, 159, 158, 171, 177, 178, 174, 175, 172, 179, 186, 185, 188, 189, 190, 191, 192, 198, 199, 200, 201, 194, 193, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 228, 229, 237, 236, 240, 241, 242, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 281, 263, 264, 265, 287, 286, 285, 284, 283, 288, 282, 294, 289, 290, 291, 292, 293, 295, 300, 302, 305, 308, 312, 307, 304, 314, 320, 319, 318, 317, 321, 316, 311, 299, 296, 301, 303, 306, 309, 310, 313, 315, 326, 325, 324, 323, 322, 331, 332, 333, 334, 335, 336, 344, 340, 343, 342, 346, 345, 341, 339, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 357, 358, 353, 354, 365, 369, 374, 376, 373, 370, 368, 361, 367, 360, 364, 363, 366, 362, 375, 371, 372, 377, 378, 347, 297, 298, 196, 195, 180, 167, 165, 166, 146, 143, 141, 138, 132, 133, 134, 135, 148, 147, 152, 150, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 197, 94, 46, 44, 41, 38, 21, 0]",1663.2316452038585,0.025535106658935547
6,Plus proche voisin,396.0,"[0, 1, 2, 15, 16, 17, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 21, 20, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 14, 40, 48, 51, 53, 43, 47, 60, 59, 58, 64, 78, 79, 80, 92, 93, 81, 82, 117, 128, 133, 150, 149, 148, 147, 127, 120, 116, 105, 97, 132, 146, 145, 144, 143, 142, 125, 119, 115, 104, 96, 103, 114, 113, 102, 95, 89, 75, 76, 77, 90, 91, 126, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 186, 185, 184, 151, 196, 200, 205, 206, 201, 198, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 303, 322, 323, 329, 334, 341, 348, 360, 364, 380, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 370, 371, 372, 393, 373, 374, 353, 354, 355, 365, 366, 356, 357, 344, 337, 327, 318, 319, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 325, 331, 336, 343, 350, 352, 349, 342, 335, 330, 324, 301, 302, 291, 292, 284, 276, 270, 261, 260, 259, 243, 242, 226, 227, 228, 208, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 180, 181, 182, 183, 197, 213, 212, 238, 237, 236, 222, 221, 239, 257, 256, 255, 267, 266, 254, 253, 252, 251, 249, 248, 247, 246, 245, 244, 262, 263, 264, 269, 272, 279, 287, 286, 278, 277, 271, 285, 293, 294, 295, 296, 288, 274, 280, 273, 265, 275, 289, 290, 297, 268, 225, 224, 215, 179, 178, 177, 193, 192, 203, 209, 141, 140, 139, 138, 123, 122, 110, 99, 100, 111, 112, 101, 94, 118, 124, 88, 87, 86, 73, 74, 83, 72, 71, 62, 56, 57, 63, 41, 39, 42, 44, 46, 50, 52, 35, 55, 61, 70, 69, 68, 67, 66, 84, 65, 106, 129, 130, 131, 135, 121, 108, 98, 109, 107, 85, 136, 137, 191, 190, 189, 199, 202, 207, 188, 187, 134, 54, 49, 45, 36, 13, 240, 241, 258, 282, 300, 299, 333, 340, 347, 359, 346, 339, 363, 378, 377, 376, 375, 362, 358, 345, 338, 332, 351, 368, 394, 361, 367, 369, 328, 283, 0]",1688.9586984743191,0.02783799171447754
7,Plus proche voisin,412.0,"[0, 1, 2, 3, 20, 19, 18, 17, 16, 41, 42, 55, 61, 72, 81, 82, 83, 62, 63, 56, 57, 64, 74, 73, 75, 76, 84, 85, 86, 96, 87, 88, 89, 90, 91, 92, 93, 66, 67, 68, 48, 49, 50, 71, 137, 136, 135, 120, 119, 118, 117, 116, 121, 115, 114, 138, 141, 147, 155, 142, 148, 143, 156, 166, 164, 170, 169, 190, 189, 198, 208, 213, 222, 209, 223, 224, 225, 226, 238, 239, 237, 200, 199, 201, 202, 193, 192, 191, 197, 207, 212, 221, 229, 220, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 182, 181, 180, 195, 205, 210, 217, 216, 228, 233, 246, 247, 248, 249, 234, 206, 218, 250, 251, 252, 253, 254, 236, 271, 272, 273, 274, 275, 276, 277, 311, 315, 310, 309, 314, 308, 313, 321, 322, 325, 369, 407, 406, 405, 404, 403, 402, 378, 374, 367, 357, 348, 366, 356, 347, 340, 333, 339, 346, 355, 364, 332, 331, 320, 330, 344, 352, 361, 372, 376, 389, 388, 390, 391, 377, 373, 363, 354, 345, 338, 353, 362, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 368, 334, 303, 295, 287, 296, 294, 297, 302, 283, 281, 282, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 280, 279, 259, 258, 257, 256, 255, 278, 285, 288, 298, 304, 305, 306, 312, 299, 300, 291, 286, 292, 290, 289, 307, 316, 317, 327, 336, 335, 341, 349, 358, 380, 379, 365, 382, 371, 359, 350, 342, 328, 343, 351, 360, 375, 385, 384, 386, 387, 329, 318, 319, 301, 293, 284, 232, 227, 215, 203, 175, 174, 173, 172, 194, 204, 214, 245, 244, 240, 231, 230, 270, 188, 171, 159, 160, 161, 167, 168, 162, 163, 152, 145, 139, 126, 125, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 151, 144, 127, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 131, 130, 140, 146, 153, 129, 128, 95, 80, 79, 78, 59, 60, 54, 52, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 21, 22, 5, 4, 6, 23, 24, 43, 44, 45, 46, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 94, 133, 154, 65, 7, 25, 179, 178, 177, 176, 323, 324, 326, 337, 370, 381, 409, 408, 383, 410, 0]",1838.478134243151,0.0298919677734375
8,Plus proche voisin,424.0,"[0, 14, 38, 15, 39, 52, 62, 72, 84, 71, 61, 88, 103, 104, 105, 106, 89, 90, 85, 74, 64, 53, 63, 73, 41, 16, 1, 2, 3, 4, 42, 54, 65, 75, 55, 43, 17, 18, 19, 20, 21, 22, 6, 5, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 37, 12, 46, 45, 57, 68, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 86, 92, 98, 99, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 137, 138, 142, 145, 147, 146, 144, 153, 167, 173, 172, 174, 214, 208, 216, 235, 229, 250, 224, 225, 219, 217, 237, 242, 266, 265, 267, 268, 255, 256, 257, 269, 243, 244, 245, 246, 258, 259, 260, 261, 230, 231, 247, 262, 263, 264, 232, 233, 222, 223, 218, 234, 249, 248, 207, 209, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 206, 205, 204, 203, 179, 178, 177, 176, 175, 202, 226, 227, 220, 221, 228, 180, 168, 159, 158, 157, 154, 152, 141, 148, 160, 161, 162, 149, 150, 169, 164, 170, 165, 166, 171, 155, 156, 151, 139, 140, 135, 134, 133, 132, 131, 130, 111, 83, 87, 95, 96, 97, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 136, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 238, 236, 251, 252, 240, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 372, 383, 388, 397, 402, 408, 420, 419, 421, 422, 409, 415, 399, 400, 398, 371, 361, 362, 342, 343, 344, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 352, 353, 354, 355, 356, 357, 358, 359, 360, 370, 369, 368, 379, 384, 378, 377, 392, 405, 406, 407, 394, 386, 380, 385, 381, 395, 396, 387, 382, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 284, 273, 272, 312, 328, 327, 349, 348, 347, 346, 366, 345, 364, 326, 321, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 163, 129, 112, 143, 107, 108, 109, 110, 91, 40, 76, 51, 289, 298, 302, 308, 316, 317, 309, 303, 365, 351, 350, 367, 391, 401, 390, 414, 413, 412, 416, 404, 417, 418, 403, 389, 393, 410, 325, 411, 0]",1910.2169395517565,0.03220200538635254
9,2-opt,39.0,"[0, 9, 13, 20, 28, 31, 34, 36, 37, 32, 33, 35, 30, 26, 27, 29, 25, 24, 22, 19, 21, 23, 14, 12, 18, 17, 16, 15, 11, 10, 8, 7, 6, 5, 4, 2, 3, 1, 0]",7245.0454127315215,0.003261089324951172
10,2-opt,132.0,"[0, 4, 12, 17, 24, 52, 73, 88, 97, 111, 122, 129, 120, 117, 113, 104, 99, 92, 86, 87, 91, 93, 98, 101, 100, 105, 106, 123, 124, 130, 125, 112, 107, 108, 126, 127, 128, 121, 116, 119, 115, 118, 114, 109, 110, 102, 103, 96, 95, 94, 89, 90, 60, 72, 71, 79, 85, 84, 83, 82, 78, 75, 70, 66, 62, 65, 69, 61, 64, 68, 81, 80, 77, 76, 74, 67, 63, 44, 45, 53, 54, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 43, 42, 23, 10, 3, 9, 8, 2, 1, 7, 6, 19, 20, 21, 22, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 18, 16, 15, 14, 13, 11, 5, 0]",626.1522162332797,0.027663230895996094
11,2-opt,195.0,"[0, 5, 7, 15, 12, 22, 81, 61, 58, 35, 62, 19, 64, 84, 85, 97, 89, 88, 93, 98, 100, 103, 110, 113, 112, 108, 101, 86, 79, 75, 70, 24, 13, 10, 6, 16, 25, 23, 20, 17, 32, 27, 21, 28, 44, 56, 59, 68, 73, 71, 74, 77, 90, 102, 118, 121, 117, 130, 135, 150, 146, 151, 152, 156, 153, 149, 143, 140, 138, 137, 141, 145, 148, 144, 139, 136, 133, 131, 125, 124, 126, 129, 155, 160, 162, 163, 168, 171, 178, 173, 172, 174, 176, 180, 183, 182, 186, 185, 175, 181, 193, 189, 191, 190, 188, 187, 192, 184, 179, 177, 167, 164, 158, 157, 161, 166, 169, 170, 165, 159, 154, 147, 142, 134, 128, 132, 127, 123, 122, 119, 120, 116, 115, 114, 111, 109, 99, 83, 107, 106, 104, 105, 96, 95, 92, 94, 91, 87, 82, 80, 78, 76, 69, 63, 67, 65, 72, 66, 60, 57, 55, 42, 46, 50, 38, 36, 26, 33, 39, 37, 40, 45, 47, 52, 51, 53, 54, 49, 48, 43, 41, 34, 30, 31, 29, 18, 14, 11, 9, 8, 4, 2, 1, 3, 0]",9888.96562290242,0.10099077224731445
12,2-opt,238.0,"[0, 7, 13, 23, 14, 15, 17, 22, 28, 30, 31, 32, 33, 38, 37, 36, 35, 46, 56, 58, 60, 59, 57, 55, 54, 64, 73, 78, 79, 80, 81, 82, 91, 94, 90, 93, 89, 102, 96, 95, 92, 86, 87, 88, 100, 103, 104, 105, 106, 97, 98, 99, 109, 110, 108, 107, 120, 119, 118, 117, 114, 115, 116, 127, 128, 129, 134, 135, 145, 146, 147, 148, 165, 166, 174, 173, 144, 171, 164, 172, 182, 190, 189, 188, 180, 181, 197, 213, 221, 224, 226, 227, 225, 202, 203, 204, 191, 183, 184, 175, 176, 167, 157, 168, 169, 185, 196, 195, 194, 193, 192, 207, 206, 205, 214, 228, 229, 230, 231, 232, 219, 216, 218, 215, 208, 209, 217, 220, 222, 233, 234, 236, 235, 223, 212, 201, 211, 210, 200, 199, 198, 186, 187, 179, 178, 177, 170, 141, 142, 143, 126, 125, 124, 133, 132, 131, 130, 140, 163, 162, 161, 160, 159, 158, 139, 138, 156, 155, 154, 153, 152, 151, 150, 149, 136, 137, 121, 122, 123, 112, 113, 111, 101, 76, 85, 84, 83, 75, 74, 67, 66, 61, 50, 49, 48, 47, 39, 40, 41, 29, 26, 25, 18, 19, 20, 16, 21, 34, 42, 43, 51, 52, 44, 53, 63, 62, 68, 69, 70, 71, 65, 77, 72, 45, 27, 24, 12, 3, 2, 6, 11, 10, 9, 1, 5, 4, 8, 0]",1152.1794521218,0.2056722640991211
13,2-opt,344.0,"[0, 1, 15, 24, 29, 28, 27, 21, 2, 3, 16, 17, 18, 4, 19, 5, 6, 7, 20, 8, 10, 23, 25, 30, 33, 35, 40, 41, 42, 43, 47, 49, 53, 55, 59, 60, 71, 70, 69, 68, 67, 66, 65, 64, 63, 72, 75, 78, 81, 83, 84, 94, 93, 92, 91, 90, 96, 104, 103, 102, 100, 99, 101, 108, 118, 119, 120, 121, 122, 123, 125, 128, 130, 132, 133, 134, 142, 141, 145, 144, 143, 148, 151, 149, 152, 150, 154, 160, 159, 158, 156, 147, 153, 157, 162, 171, 163, 164, 165, 166, 172, 173, 174, 182, 181, 189, 188, 187, 186, 184, 180, 175, 176, 177, 179, 185, 196, 195, 203, 206, 209, 212, 204, 197, 198, 199, 200, 201, 208, 207, 210, 213, 220, 219, 221, 225, 224, 223, 226, 227, 228, 241, 242, 243, 249, 248, 252, 254, 256, 267, 266, 265, 264, 263, 262, 269, 277, 278, 276, 275, 270, 271, 272, 273, 274, 279, 280, 281, 291, 290, 289, 288, 297, 296, 302, 311, 318, 324, 335, 340, 342, 341, 339, 338, 337, 334, 333, 331, 329, 330, 332, 336, 328, 325, 326, 327, 323, 322, 321, 320, 314, 315, 316, 317, 307, 301, 306, 300, 313, 310, 305, 309, 304, 299, 303, 308, 319, 312, 298, 292, 293, 294, 295, 287, 286, 285, 284, 283, 282, 268, 261, 260, 259, 258, 257, 255, 253, 251, 244, 245, 246, 247, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 250, 229, 222, 218, 217, 216, 215, 214, 211, 205, 202, 191, 192, 193, 194, 190, 183, 178, 170, 169, 168, 167, 161, 155, 146, 137, 138, 139, 140, 136, 126, 124, 129, 131, 135, 127, 117, 116, 115, 114, 113, 112, 111, 109, 110, 107, 106, 105, 97, 98, 95, 85, 86, 87, 88, 89, 77, 80, 82, 79, 76, 74, 73, 62, 61, 50, 48, 52, 54, 56, 57, 58, 51, 46, 45, 39, 38, 37, 36, 44, 32, 34, 31, 26, 22, 9, 11, 12, 13, 14, 0]",1448.7169662541864,0.5256650447845459
14,2-opt,380.0,"[0, 9, 21, 26, 36, 37, 39, 40, 43, 45, 42, 55, 47, 48, 49, 50, 51, 52, 53, 54, 56, 64, 66, 68, 63, 61, 60, 62, 67, 73, 74, 75, 76, 77, 78, 79, 86, 88, 87, 85, 84, 89, 90, 99, 98, 97, 96, 95, 109, 108, 120, 126, 127, 114, 110, 121, 131, 130, 129, 128, 136, 139, 144, 150, 152, 162, 161, 160, 159, 158, 168, 169, 170, 173, 176, 181, 182, 183, 184, 187, 177, 171, 178, 174, 172, 175, 179, 186, 185, 188, 197, 189, 190, 191, 192, 198, 199, 193, 194, 201, 200, 203, 207, 208, 204, 209, 210, 214, 213, 212, 211, 206, 202, 205, 215, 225, 216, 217, 218, 219, 220, 226, 221, 222, 223, 224, 227, 236, 240, 246, 245, 244, 243, 249, 248, 239, 238, 235, 233, 232, 230, 231, 234, 247, 250, 251, 252, 253, 254, 255, 256, 262, 261, 260, 259, 258, 257, 266, 268, 274, 275, 269, 270, 276, 277, 271, 272, 278, 279, 273, 267, 280, 287, 286, 285, 284, 283, 282, 288, 292, 293, 295, 291, 290, 289, 294, 299, 311, 316, 321, 317, 318, 319, 320, 314, 312, 307, 304, 308, 305, 302, 300, 296, 301, 303, 306, 309, 310, 326, 325, 324, 323, 322, 334, 333, 332, 331, 338, 330, 329, 328, 327, 337, 348, 359, 355, 349, 350, 351, 352, 356, 361, 367, 360, 364, 363, 362, 366, 375, 371, 372, 377, 378, 376, 374, 373, 370, 368, 369, 365, 357, 358, 354, 353, 347, 346, 345, 341, 339, 342, 343, 340, 344, 335, 336, 315, 313, 298, 297, 281, 263, 264, 265, 242, 241, 237, 228, 229, 196, 195, 180, 167, 166, 163, 164, 165, 157, 156, 155, 154, 153, 151, 149, 145, 142, 140, 137, 132, 138, 141, 143, 146, 147, 148, 135, 134, 133, 124, 123, 122, 115, 111, 112, 116, 117, 113, 118, 125, 119, 107, 103, 102, 101, 106, 105, 104, 100, 91, 92, 93, 94, 83, 82, 81, 80, 69, 70, 71, 72, 65, 57, 58, 59, 46, 44, 41, 38, 35, 27, 28, 29, 30, 31, 32, 33, 34, 25, 24, 23, 22, 19, 12, 20, 13, 14, 17, 15, 18, 16, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1442.4263245121524,0.3204081058502197
15,2-opt,396.0,"[0, 13, 36, 45, 49, 54, 65, 84, 106, 134, 152, 153, 154, 187, 186, 185, 184, 151, 196, 200, 205, 198, 201, 206, 218, 217, 223, 214, 216, 250, 281, 298, 326, 320, 321, 332, 338, 345, 358, 351, 368, 362, 375, 376, 377, 378, 363, 346, 339, 333, 340, 347, 359, 364, 379, 380, 381, 382, 383, 384, 394, 373, 374, 365, 366, 361, 367, 369, 328, 297, 290, 268, 225, 224, 215, 197, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 193, 209, 203, 192, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 191, 208, 228, 227, 226, 242, 243, 259, 283, 260, 261, 244, 229, 230, 231, 232, 219, 220, 233, 234, 235, 210, 211, 204, 194, 195, 212, 213, 239, 238, 237, 236, 222, 221, 255, 256, 257, 289, 275, 288, 274, 280, 296, 295, 294, 273, 265, 266, 267, 254, 253, 252, 251, 249, 248, 247, 246, 245, 262, 263, 264, 269, 272, 279, 287, 293, 286, 278, 285, 277, 271, 270, 276, 284, 292, 291, 302, 301, 324, 330, 335, 342, 349, 350, 343, 336, 331, 325, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 327, 337, 344, 357, 356, 355, 354, 353, 352, 393, 372, 371, 370, 392, 391, 390, 389, 388, 387, 386, 385, 360, 348, 341, 334, 329, 323, 322, 303, 299, 300, 282, 258, 241, 240, 207, 202, 199, 190, 160, 161, 162, 163, 137, 136, 159, 158, 189, 188, 157, 156, 155, 129, 130, 131, 135, 121, 109, 108, 107, 98, 85, 66, 67, 68, 69, 70, 61, 55, 41, 39, 35, 42, 44, 46, 50, 52, 63, 57, 56, 62, 71, 72, 83, 73, 74, 86, 87, 88, 94, 101, 112, 111, 100, 99, 110, 122, 123, 118, 124, 138, 139, 140, 141, 125, 114, 103, 113, 102, 95, 89, 75, 76, 77, 90, 91, 96, 104, 115, 119, 126, 142, 143, 144, 145, 132, 146, 120, 116, 105, 97, 127, 147, 148, 149, 150, 133, 128, 117, 82, 81, 93, 92, 80, 79, 78, 64, 60, 59, 58, 47, 43, 53, 51, 48, 40, 37, 38, 14, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18, 17, 16, 15, 2, 1, 0]",1420.0595257941015,0.43358469009399414
16,2-opt,412.0,"[0, 17, 41, 16, 15, 14, 13, 12, 11, 10, 40, 51, 53, 58, 9, 8, 47, 69, 70, 77, 78, 79, 80, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 132, 154, 131, 130, 140, 146, 153, 129, 128, 127, 139, 145, 152, 163, 177, 178, 179, 216, 233, 228, 217, 210, 205, 195, 180, 181, 182, 218, 206, 234, 246, 247, 248, 249, 268, 267, 266, 265, 264, 263, 262, 261, 260, 232, 227, 215, 203, 204, 245, 214, 194, 172, 173, 174, 175, 176, 168, 162, 151, 144, 125, 126, 101, 100, 99, 124, 123, 122, 98, 97, 134, 157, 158, 165, 149, 150, 167, 161, 160, 159, 171, 188, 230, 231, 240, 244, 270, 285, 288, 298, 307, 316, 317, 327, 336, 335, 341, 349, 358, 365, 382, 379, 380, 371, 359, 350, 342, 328, 343, 351, 360, 375, 384, 385, 386, 387, 344, 352, 361, 372, 376, 388, 389, 390, 391, 410, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 377, 362, 353, 373, 363, 354, 345, 338, 330, 329, 319, 318, 312, 304, 305, 306, 299, 300, 292, 291, 286, 290, 289, 278, 255, 256, 257, 258, 259, 279, 280, 284, 293, 301, 320, 331, 332, 339, 346, 355, 364, 333, 340, 347, 356, 366, 348, 357, 367, 374, 378, 368, 334, 303, 296, 287, 295, 302, 297, 294, 283, 281, 269, 282, 308, 313, 321, 322, 325, 369, 406, 407, 408, 409, 381, 383, 370, 337, 326, 324, 323, 314, 309, 310, 315, 311, 277, 276, 275, 274, 273, 272, 271, 254, 253, 236, 252, 251, 250, 243, 242, 241, 235, 219, 211, 196, 183, 184, 185, 186, 187, 220, 229, 221, 212, 207, 197, 208, 213, 222, 209, 223, 224, 237, 238, 239, 226, 225, 202, 201, 200, 199, 193, 192, 191, 198, 189, 190, 169, 170, 164, 166, 156, 143, 148, 142, 147, 155, 141, 138, 133, 135, 136, 137, 71, 50, 49, 48, 68, 67, 94, 120, 119, 118, 117, 116, 121, 115, 114, 96, 86, 85, 84, 76, 75, 74, 73, 64, 57, 56, 63, 62, 83, 82, 81, 72, 60, 59, 54, 52, 61, 55, 42, 18, 19, 20, 21, 22, 43, 44, 45, 46, 65, 87, 88, 89, 90, 91, 92, 93, 66, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 7, 29, 28, 27, 26, 25, 24, 23, 6, 5, 4, 3, 2, 1, 0]",1514.7390083114321,0.7830977439880371
17,2-opt,424.0,"[0, 15, 39, 52, 62, 72, 84, 89, 90, 85, 74, 64, 53, 73, 63, 40, 16, 1, 2, 3, 4, 41, 42, 43, 17, 18, 19, 20, 21, 22, 5, 6, 7, 23, 24, 25, 8, 26, 27, 28, 9, 29, 30, 31, 10, 32, 33, 11, 34, 35, 36, 12, 37, 46, 45, 57, 68, 83, 87, 95, 96, 70, 59, 69, 58, 48, 47, 13, 49, 50, 60, 97, 136, 140, 139, 135, 134, 133, 132, 131, 130, 111, 82, 81, 67, 56, 80, 102, 101, 100, 94, 93, 78, 79, 66, 44, 77, 99, 128, 127, 98, 92, 86, 51, 55, 54, 65, 75, 91, 110, 109, 108, 107, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 150, 149, 162, 161, 160, 148, 168, 179, 203, 204, 205, 206, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 207, 209, 195, 169, 164, 170, 165, 166, 151, 156, 155, 171, 201, 200, 199, 198, 197, 196, 210, 211, 212, 213, 215, 236, 238, 251, 240, 252, 254, 295, 294, 293, 283, 282, 281, 280, 279, 278, 277, 290, 291, 292, 318, 323, 324, 376, 375, 374, 363, 373, 398, 399, 400, 411, 415, 409, 422, 421, 420, 419, 408, 402, 397, 388, 383, 372, 371, 382, 387, 396, 395, 381, 370, 360, 359, 358, 357, 356, 355, 369, 368, 354, 353, 352, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 361, 362, 340, 341, 342, 343, 344, 316, 317, 309, 303, 308, 302, 298, 289, 315, 307, 301, 297, 288, 296, 300, 306, 314, 320, 322, 319, 313, 305, 299, 287, 285, 275, 274, 258, 259, 260, 261, 247, 262, 263, 264, 248, 249, 234, 223, 218, 222, 233, 232, 231, 230, 246, 245, 244, 272, 273, 284, 312, 328, 327, 321, 326, 364, 345, 366, 346, 347, 348, 349, 390, 401, 391, 367, 350, 351, 365, 377, 378, 392, 384, 379, 385, 380, 386, 394, 407, 406, 405, 418, 417, 404, 416, 414, 413, 412, 403, 389, 393, 410, 325, 310, 304, 311, 286, 271, 270, 276, 253, 241, 239, 229, 235, 250, 224, 217, 219, 225, 237, 242, 265, 266, 267, 268, 255, 256, 257, 269, 243, 228, 221, 220, 227, 226, 202, 175, 176, 177, 178, 159, 158, 157, 154, 152, 141, 143, 153, 167, 174, 173, 172, 216, 214, 208, 163, 129, 112, 144, 146, 147, 145, 142, 138, 137, 113, 114, 115, 116, 106, 105, 104, 103, 88, 71, 61, 76, 38, 14, 0]",1523.493922077205,0.7300407886505127
18,Génétique,39.0,"[20, 25, 22, 21, 18, 17, 16, 11, 10, 15, 4, 2, 3, 7, 8, 1, 0, 9, 13, 14, 12, 5, 6, 19, 24, 31, 34, 36, 37, 27, 23, 26, 30, 35, 33, 32, 28, 29, 20]",11302.793059775724,1.242929220199585
19,Génétique,132.0,"[92, 97, 74, 85, 50, 64, 91, 125, 130, 109, 89, 60, 13, 26, 15, 17, 12, 52, 76, 68, 77, 120, 117, 129, 81, 47, 33, 105, 122, 124, 112, 119, 65, 22, 37, 34, 19, 27, 31, 32, 6, 20, 43, 59, 93, 111, 99, 104, 62, 75, 9, 0, 4, 24, 29, 45, 53, 67, 79, 38, 56, 51, 70, 18, 28, 16, 14, 69, 128, 110, 103, 116, 101, 98, 106, 100, 113, 126, 108, 115, 118, 127, 63, 25, 7, 8, 42, 80, 73, 86, 84, 57, 30, 54, 48, 36, 44, 107, 94, 95, 87, 90, 82, 78, 83, 72, 23, 39, 11, 5, 10, 40, 41, 1, 2, 3, 58, 121, 96, 66, 49, 46, 61, 71, 55, 21, 35, 88, 102, 114, 123, 92]",2215.6725510116885,2.2166121006011963
